Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
21,0.175000,15:54:49:04.00,-92.018806,311.556549,134.102768,-92.190720,318.425354,134.544891,-92.022400,313.825104,137.260056,,,,,,,,,
22,0.183333,15:54:49:04.01,-92.018356,311.555573,134.102280,-92.192322,318.425293,134.547287,-92.022346,313.825073,137.260727,,,,,,,,,
23,0.191667,15:54:49:04.02,-92.017723,311.555176,134.102097,-92.191254,318.425049,134.545715,-92.018959,313.824829,137.259781,,,,,,,,,
24,0.200000,15:54:49:04.03,-92.015366,311.553711,134.101425,-92.190781,318.425018,134.544891,-92.021301,313.825104,137.261032,,,,,,,,,
25,0.208333,15:54:49:05.00,-92.017494,311.555481,134.102463,-92.191116,318.424561,134.545258,-92.021500,313.825348,137.260529,,,,,,,,,
26,0.216667,15:54:49:05.01,-92.017136,311.556152,134.101608,-92.191032,318.425476,134.545547,-92.023155,313.825989,137.260376,,,,,,,,,
27,0.225000,15:54:49:05.02,-92.019272,311.556458,134.103058,-92.192924,318.426147,134.548141,-92.021103,313.824738,137.260864,,,,,,,,,
28,0.233333,15:54:49:05.03,-92.017914,311.555908,134.101624,-92.190155,318.426331,134.544189,-92.021919,313.824768,137.260147,,,,,,,,,
29,0.241667,15:54:49:06.00,-92.019775,311.555756,134.102463,-92.193878,318.425598,134.549286,-92.021889,313.825623,137.260895,,,,,,,,,
30,0.250000,15:54:49:06.01,-92.016579,311.554199,134.101974,-92.192429,318.426056,134.548492,-92.021141,313.824310,137.260620,,,,,,,,,
31,0.258333,15:54:49:06.02,-92.019119,311.555695,134.102280,-92.193588,318.425598,134.548981,-92.021339,313.823853,137.260376,,,,,,,,,
32,0.266667,15:54:49:06.03,-92.018890,311.556091,134.103699,-92.192223,318.425446,134.548370,-92.023605,313.824829,137.260254,,,,,,,,,
33,0.275000,15:54:49:07.00,-92.018349,311.555420,134.102737,-92.192856,318.425476,134.548950,-92.020531,313.824432,137.260315,,,,,,,,,
34,0.283333,15:54:49:07.01,-92.017799,311.554840,134.103210,-92.192894,318.425476,134.549713,-92.022797,313.825836,137.261169,,,,,,,,,
35,0.291667,15:54:49:07.02,-92.018188,311.556213,134.103027,-92.192444,318.425293,134.548782,-92.021729,313.824097,137.259628,,,,,,,,,
36,0.300000,15:54:49:07.03,-92.017540,311.555969,134.102127,-92.192780,318.424988,134.548691,-92.022217,313.824738,137.260025,,,,,,,,,
37,0.308333,15:54:49:08.00,-92.018661,311.555695,134.102249,-92.192665,318.426361,134.548599,-92.022308,313.825470,137.260330,,,,,,,,,
38,0.316667,15:54:49:08.01,-92.018036,311.555695,134.102341,-92.190453,318.425049,134.546219,-92.021667,313.824249,137.260208,,,,,,,,,
39,0.325000,15:54:49:08.02,-92.020271,311.555847,134.102936,-92.192253,318.425293,134.548508,-92.022430,313.825317,137.260117,,,,,,,,,
40,0.333333,15:54:49:08.03,-92.018036,311.555023,134.102005,-92.193283,318.425568,134.549194,-92.021576,313.824921,137.260193,,,,,,,,,
41,0.341667,15:54:49:09.00,-92.019318,311.556152,134.102173,-92.193344,318.426788,134.549103,-92.021202,313.824615,137.260132,,,,,,,,,
42,0.350000,15:54:49:09.01,-92.019722,311.556396,134.103699,-92.191902,318.426514,134.549347,-92.021584,313.824524,137.260971,,,,,,,,,
43,0.358333,15:54:49:09.02,-92.018188,311.555786,134.102524,-92.192101,318.424835,134.547775,-92.021729,313.824738,137.260925,,,,,,,,,
44,0.366667,15:54:49:09.03,-92.019341,311.555145,134.103592,-92.192139,318.425812,134.545654,-92.020912,313.824615,137.259979,,,,,,,,,
45,0.375000,15:54:49:10.00,-92.020180,311.556458,134.103470,-92.191818,318.425690,134.544998,-92.022133,313.825348,137.260040,,,,,,,,,
46,0.383333,15:54:49:10.01,-92.017708,311.555725,134.102844,-92.190437,318.425629,134.545593,-92.022003,313.824951,137.260086,,,,,,,,,
47,0.391667,15:54:49:10.02,-92.020348,311.556091,134.102875,-92.192230,318.426788,134.546738,-92.022614,313.824280,137.260620,,,,,,,,,
48,0.400000,15:54:49:10.03,-92.017189,311.556030,134.102676,-92.193214,318.425079,134.547989,-92.022141,313.824860,137.260849,,,,,,,,,
49,0.408333,15:54:49:11.00,-92.018478,311.554962,134.103226,-92.190781,318.425140,134.545990,-92.021111,313.823853,137.260971,,,,,,,,,
50,0.416667,15:54:49:11.01,-92.018684,311.555450,134.102982,-92.192932,318.425781,134.549530,-92.021408,313.824402,137.260239,,,,,,,,,
51,0.425000,15:54:49:11.02,-92.020348,311.555359,134.103836,-92.194023,318.425690,134.549408,-92.022461,313.824524,137.260101,,,,,,,,,
52,0.433333,15:54:49:11.03,-92.015366,311.554993,134.102448,-92.190956,318.424988,134.545700,-92.021439,313.824615,137.259369,,,,,,,,,
53,0.441667,15:54:49:12.00,-92.018112,311.555847,134.102661,-92.191528,318.425690,134.547531,-92.022781,313.824646,137.259964,,,,,,,,,
54,0.450000,15:54:49:12.01,-92.019356,311.556091,134.102753,-92.191811,318.424774,134.548401,-92.021851,313.824768,137.260254,,,,,,,,,
55,0.458333,15:54:49:12.02,-92.016838,311.555084,134.102493,-92.191208,318.425323,134.547058,-92.021790,313.824585,137.260468,,,,,,,,,
56,0.466667,15:54:49:12.03,-92.020576,311.555603,134.103210,-92.190292,318.424713,134.544662,-92.021889,313.824921,137.261337,,,,,,,,,
57,0.475000,15:54:49:13.00,-92.019806,311.555084,134.102737,-92.192711,318.423950,134.549545,-92.022141,313.824951,137.260315,,,,,,,,,
58,0.483333,15:54:49:13.01,-92.019829,311.555817,134.102432,-92.192406,318.424835,134.549469,-92.022377,313.825348,137.260864,,,,,,,,,
59,0.491667,15:54:49:13.02,-92.019806,311.555756,134.103485,-92.192642,318.424835,134.549210,-92.022362,313.825531,137.260742,,,,,,,,,
60,0.500000,15:54:49:13.03,-92.019363,311.555206,134.102707,-92.190628,318.425323,134.546371,-92.021965,313.824524,137.259399,,,,,,,,,
61,0.508333,15:54:49:14.00,-92.020317,311.554993,134.102646,-92.193153,318.424805,134.549057,-92.022125,313.824524,137.259872,,,,,,,,,
62,0.516667,15:54:49:14.01,-92.019554,311.555695,134.102905,-92.192406,318.425385,134.548843,-92.021194,313.824097,137.260086,,,,,,,,,
63,0.525000,15:54:49:14.02,-92.018661,311.555084,134.103470,-92.192879,318.425842,134.545868,-92.021622,313.823822,137.260406,,,,,,,,,
64,0.533333,15:54:49:14.03,-92.019478,311.554810,134.103104,-92.192451,318.424164,134.549362,-92.022400,313.824036,137.260010,,,,,,,,,
65,0.541667,15:54:49:15.00,-92.018600,311.554657,134.102448,-92.191498,318.425537,134.547104,-92.020958,313.824890,137.259964,,,,,,,,,
66,0.550000,15:54:49:15.01,-92.018013,311.555695,134.104538,-92.191246,318.425690,134.546936,-92.020477,313.823700,137.259567,,,,,,,,,
67,0.558333,15:54:49:15.02,-92.019394,311.554840,134.104034,-92.193039,318.424957,134.549271,-92.023041,313.825653,137.261108,,,,,,,,,
68,0.566667,15:54:49:15.03,-92.018982,311.554871,134.102020,-92.191261,318.424347,134.545685,-92.021927,313.824188,137.259857,,,,,,,,,
69,0.575000,15:54:49:16.00,-92.020760,311.555817,134.104050,-92.193802,318.426147,134.548325,-92.019615,313.824585,137.259644,,,,,,,,,
70,0.583333,15:54:49:16.01,-92.018036,311.555237,134.103149,-92.190422,318.425781,134.546005,-92.020844,313.824524,137.260513,,,,,,,,,
71,0.591667,15:54:49:16.02,-92.016884,311.555542,134.102051,-92.193672,318.424530,134.548721,-92.022362,313.824310,137.260971,,,,,,,,,
72,0.600000,15:54:49:16.03,-92.018784,311.554932,134.102585,-92.191498,318.424011,134.545258,-92.021706,313.824554,137.260742,,,,,,,,,
73,0.608333,15:54:49:17.00,-92.020592,311.556183,134.103027,-92.192162,318.424835,134.545654,-92.021629,313.824402,137.260559,,,,,,,,,
74,0.616667,15:54:49:17.01,-92.019737,311.556152,134.103210,-92.192581,318.425323,134.549362,-92.022339,313.824402,137.260727,,,,,,,,,
75,0.625000,15:54:49:17.02,-92.018288,311.554565,134.104019,-92.190536,318.424438,134.544708,-92.022377,313.824310,137.260345,,,,,,,,,
76,0.633333,15:54:49:17.03,-92.019234,311.555237,134.103455,-92.190842,318.425415,134.545273,-92.022316,313.824310,137.259445,,,,,,,,,
77,0.641667,15:54:49:18.00,-92.017601,311.554810,134.103134,-92.192566,318.426453,134.546585,-92.021957,313.823547,137.260300,,,,,,,,,
78,0.650000,15:54:49:18.01,-92.019035,311.556091,134.102814,-92.192192,318.424774,134.547760,-92.019745,313.825348,137.260254,,,,,,,,,
79,0.658333,15:54:49:18.02,-92.019058,311.555389,134.102844,-92.192390,318.424713,134.548157,-92.020851,313.825165,137.260071,,,,,,,,,
80,0.666667,15:54:49:18.03,-92.017662,311.554871,134.101837,-92.192429,318.424164,134.548447,-92.022285,313.825378,137.259964,,,,,,,,,
81,0.675000,15:54:49:19.00,-92.018394,311.555756,134.103119,-92.192360,318.424561,134.548325,-92.022430,313.825165,137.259613,,,,,,,,,
82,0.683333,15:54:49:19.01,-92.018967,311.555206,134.102448,-92.191002,318.425232,134.546295,-92.021591,313.823944,137.260345,,,,,,,,,
83,0.691667,15:54:49:19.02,-92.019691,311.556335,134.102768,-92.191818,318.425476,134.548172,-92.022507,313.824097,137.258774,,,,,,,,,
84,0.700000,15:54:49:19.03,-92.019096,311.556366,134.103973,-92.192627,318.425476,134.548874,-92.021629,313.824829,137.260025,,,,,,,,,
85,0.708333,15:54:49:20.00,-92.017578,311.555695,134.101166,-92.192993,318.425751,134.548981,-92.021782,313.823853,137.260010,,,,,,,,,
86,0.716667,15:54:49:20.01,-92.017555,311.555847,134.101486,-92.192268,318.425323,134.548157,-92.021973,313.824188,137.258972,,,,,,,,,
87,0.725000,15:54:49:20.02,-92.016251,311.554718,134.102615,-92.191025,318.424927,134.545197,-92.022110,313.824097,137.260223,,,,,,,,,
88,0.733333,15:54:49:20.03,-92.018356,311.556854,134.102325,-92.192276,318.424072,134.549164,-92.021400,313.824921,137.259476,,,,,,,,,
89,0.741667,15:54:49:21.00,-92.019554,311.555756,134.101715,-92.192390,318.424561,134.548492,-92.021706,313.824646,137.260376,,,,,,,,,
90,0.750000,15:54:49:21.01,-92.017227,311.555695,134.102203,-92.192482,318.425171,134.548019,-92.021133,313.824188,137.259583,,,,,,,,,
91,0.758333,15:54:49:21.02,-92.015808,311.555084,134.101059,-92.191490,318.425720,134.545273,-92.022690,313.824493,137.259567,,,,,,,,,
92,0.766667,15:54:49:21.03,-92.017380,311.555420,134.102722,-92.190430,318.425262,134.544830,-92.021439,313.824646,137.260590,,,,,,,,,
93,0.775000,15:54:49:22.00,-92.016869,311.555298,134.102371,-92.191086,318.424500,134.547668,-92.021042,313.825287,137.260117,,,,,,,,,
94,0.783333,15:54:49:22.01,-92.016502,311.555054,134.101257,-92.192307,318.425507,134.548401,-92.021362,313.824768,137.260300,,,,,,,,,
95,0.791667,15:54:49:22.02,-92.019318,311.556091,134.102707,-92.191689,318.426147,134.546738,-92.020248,313.824280,137.260422,,,,,,,,,
96,0.800000,15:54:49:22.03,-92.017426,311.555542,134.102081,-92.192146,318.424438,134.547348,-92.021591,313.825500,137.260315,,,,,,,,,
97,0.808333,15:54:49:23.00,-92.018707,311.555359,134.102600,-92.190826,318.425446,134.545288,-92.021698,313.824219,137.259247,,,,,,,,,
98,0.816667,15:54:49:23.01,-92.016441,311.554779,134.101685,-92.192337,318.424225,134.547058,-92.021164,313.825226,137.259827,,,,,,,,,
99,0.825000,15:54:49:23.02,-92.018135,311.554993,134.102173,-92.192108,318.425232,134.548386,-92.021446,313.825226,137.260040,,,,,,,,,
100,0.833333,15:54:49:23.03,-92.017380,311.555695,134.103317,-92.191414,318.425476,134.547836,-92.021065,313.824768,137.259644,,,,,,,,,
101,0.841667,15:54:49:24.00,-92.018982,311.555634,134.103439,-92.193214,318.425171,134.547745,-92.020142,313.824371,137.258987,,,,,,,,,
102,0.850000,15:54:49:24.01,-92.015930,311.554932,134.101288,-92.192459,318.424683,134.547684,-92.021217,313.824249,137.260895,,,,,,,,,
103,0.858333,15:54:49:24.02,-92.015930,311.555023,134.101135,-92.190422,318.424072,134.544724,-92.021820,313.823639,137.260040,,,,,,,,,
104,0.866667,15:54:49:24.03,-92.014595,311.555054,134.102707,-92.190315,318.425110,134.545395,-92.021385,313.825348,137.259811,,,,,,,,,
105,0.875000,15:54:49:25.00,-92.017120,311.554993,134.103439,-92.190498,318.424774,134.544449,-92.022308,313.824188,137.260300,,,,,,,,,
106,0.883333,15:54:49:25.01,-92.015823,311.555420,134.102341,-92.192703,318.425018,134.547836,-92.021294,313.823700,137.260284,,,,,,,,,
107,0.891667,15:54:49:25.02,-92.016502,311.554871,134.101288,-92.190033,318.425079,134.544449,-92.020981,313.823486,137.260620,,,,,,,,,
108,0.900000,15:54:49:25.03,-92.018196,311.555298,134.101532,-92.191978,318.424530,134.547318,-92.020638,313.825378,137.260681,,,,,,,,,
109,0.908333,15:54:49:26.00,-92.017097,311.556305,134.102325,-92.193863,318.425720,134.548767,-92.021202,313.823914,137.259598,,,,,,,,,
110,0.916667,15:54:49:26.01,-92.017075,311.555389,134.102631,-92.190536,318.425140,134.545181,-92.020271,313.824738,137.259720,,,,,,,,,
111,0.925000,15:54:49:26.02,-92.017021,311.556091,134.102585,-92.190865,318.424377,134.547562,-92.022964,313.824341,137.259705,,,,,,,,,
112,0.933333,15:54:49:26.03,-92.017021,311.555115,134.102386,-92.191132,318.424438,134.547729,-92.021812,313.824707,137.260132,,,,,,,,,
113,0.941667,15:54:49:27.00,-92.017624,311.554932,134.101639,-92.191658,318.424438,134.547318,-92.022339,313.824036,137.259644,,,,,,,,,
114,0.950000,15:54:49:27.01,-92.017830,311.555267,134.101883,-92.190170,318.424713,134.544617,-92.023117,313.824890,137.259949,,,,,,,,,
115,0.958333,15:54:49:27.02,-92.016823,311.556183,134.101837,-92.192352,318.425812,134.548813,-92.020363,313.822876,137.258606,,,,,,,,,
116,0.966667,15:54:49:27.03,-92.017761,311.555603,134.101242,-92.191933,318.425476,134.547760,-92.020729,313.824768,137.258652,,,,,,,,,
117,0.975000,15:54:49:28.00,-92.017258,311.554230,134.102234,-92.191849,318.425140,134.548019,-92.021172,313.824829,137.260239,,,,,,,,,
118,0.983333,15:54:49:28.01,-92.016502,311.555389,134.102386,-92.191483,318.424377,134.548691,-92.021217,313.824829,137.259705,,,,,,,,,
119,0.991667,15:54:49:28.02,-92.016724,311.555359,134.101746,-92.190315,318.425140,134.544876,-92.021484,313.824402,137.259583,,,,,,,,,
120,1.000000,15:54:49:28.03,-92.018166,311.555420,134.101852,-92.192467,318.425537,134.548691,-92.022156,313.825226,137.260071,,,,,,,,,
121,1.008333,15:54:49:29.00,-92.016968,311.555756,134.101578,-92.188736,318.425598,134.545532,-92.021187,313.824005,137.260345,,,,,,,,,
122,1.016667,15:54:49:29.01,-92.018143,311.555206,134.102310,-92.191956,318.424835,134.547928,-92.021309,313.825134,137.260040,,,,,,,,,
123,1.025000,15:54:49:29.02,-92.017159,311.555939,134.102112,-92.192139,318.424530,134.547394,-92.021523,313.826263,137.258881,,,,,,,,,
124,1.033333,15:54:49:29.03,-92.016342,311.557037,134.101074,-92.191513,318.426025,134.545319,-92.022636,313.825043,137.259048,,,,,,,,,
125,1.041667,15:54:50:00.00,-92.016212,311.555756,134.102219,-92.190773,318.425171,134.548065,-92.022507,313.824738,137.260223,,,,,,,,,
126,1.050000,15:54:50:00.01,-92.017967,311.555969,134.102341,-92.191422,318.425446,134.548065,-92.020370,313.823883,137.259094,,,,,,,,,
127,1.058333,15:54:50:00.02,-92.016579,311.556122,134.102814,-92.191971,318.426025,134.548111,-92.021614,313.824524,137.259689,,,,,,,,,
128,1.066667,15:54:50:00.03,-92.016258,311.555328,134.101822,-92.190849,318.425964,134.545822,-92.021545,313.825104,137.260101,,,,,,,,,
129,1.075000,15:54:50:01.00,-92.016808,311.555115,134.102173,-92.190704,318.426117,134.545486,-92.021904,313.825745,137.261139,,,,,,,,,
130,1.083333,15:54:50:01.01,-92.017685,311.555603,134.101990,-92.191048,318.425903,134.545212,-92.022636,313.825134,137.260086,,,,,,,,,
131,1.091667,15:54:50:01.02,-92.018440,311.555450,134.102829,-92.192299,318.424835,134.547577,-92.021614,313.824371,137.259506,,,,,,,,,
132,1.100000,15:54:50:01.03,-92.018829,311.556519,134.102280,-92.192932,318.424286,134.548218,-92.021744,313.824982,137.260208,,,,,,,,,
133,1.108333,15:54:50:02.00,-92.013901,311.555054,134.100708,-92.192146,318.425446,134.547653,-92.020050,313.825073,137.260254,,,,,,,,,
134,1.116667,15:54:50:02.01,-92.018990,311.555878,134.102142,-92.191002,318.426636,134.545273,-92.021301,313.825134,137.260651,,,,,,,,,
135,1.125000,15:54:50:02.02,-92.015213,311.555756,134.101868,-92.192108,318.426239,134.547668,-92.021790,313.824646,137.260300,,,,,,,,,
136,1.133333,15:54:50:02.03,-92.014832,311.554718,134.101440,-92.190292,318.426086,134.544830,-92.021240,313.825531,137.259995,,,,,,,,,
137,1.141667,15:54:50:03.00,-92.017258,311.555084,134.100906,-92.192032,318.425018,134.547318,-92.021423,313.824432,137.259903,,,,,,,,,
138,1.150000,15:54:50:03.01,-92.017006,311.554932,134.101059,-92.191757,318.425354,134.548615,-92.021072,313.825562,137.260422,,,,,,,,,
139,1.158333,15:54:50:03.02,-92.016830,311.554871,134.100601,-92.190086,318.426331,134.545166,-92.021027,313.824677,137.260788,,,,,,,,,
140,1.166667,15:54:50:03.03,-92.018883,311.556091,134.101593,-92.192421,318.426483,134.548157,-92.021614,313.825317,137.259964,,,,,,,,,
141,1.175000,15:54:50:04.00,-92.018852,311.555542,134.102829,-92.192482,318.425171,134.547623,-92.022011,313.824280,137.259521,,,,,,,,,
142,1.183333,15:54:50:04.01,-92.018280,311.555542,134.101898,-92.191628,318.424713,134.547897,-92.022690,313.824951,137.259048,,,,,,,,,
143,1.191667,15:54:50:04.02,-92.016769,311.555817,134.101425,-92.190048,318.426605,134.544952,-92.021202,313.825500,137.259186,,,,,,,,,
144,1.200000,15:54:50:04.03,-92.017792,311.556091,134.101486,-92.192482,318.425751,134.548126,-92.021111,313.824524,137.259781,,,,,,,,,
145,1.208333,15:54:50:05.00,-92.018196,311.556061,134.102798,-92.192940,318.425690,134.548706,-92.021179,313.825226,137.259735,,,,,,,,,
146,1.216667,15:54:50:05.01,-92.016418,311.555237,134.102158,-92.192215,318.426056,134.548370,-92.021851,313.825073,137.258911,,,,,,,,,
147,1.225000,15:54:50:05.02,-92.018944,311.555878,134.102997,-92.192940,318.425140,134.548233,-92.021751,313.825287,137.259293,,,,,,,,,
148,1.233333,15:54:50:05.03,-92.017349,311.555634,134.102554,-92.191353,318.425842,134.544342,-92.020927,313.825195,137.259781,,,,,,,,,
149,1.241667,15:54:50:06.00,-92.017136,311.555389,134.101547,-92.191849,318.424561,134.547119,-92.019714,313.825043,137.259735,,,,,,,,,
150,1.250000,15:54:50:06.01,-92.017639,311.554413,134.101852,-92.191490,318.426025,134.548599,-92.021263,313.825195,137.260315,,,,,,,,,
151,1.258333,15:54:50:06.02,-92.018341,311.555542,134.101822,-92.190826,318.425598,134.545105,-92.021767,313.824158,137.259979,,,,,,,,,
152,1.266667,15:54:50:06.03,-92.016357,311.554871,134.101456,-92.191498,318.426117,134.544937,-92.020935,313.824615,137.260193,,,,,,,,,
153,1.275000,15:54:50:07.00,-92.018555,311.555542,134.102310,-92.189232,318.425507,134.545074,-92.021309,313.824493,137.259872,,,,,,,,,
154,1.283333,15:54:50:07.01,-92.018303,311.554779,134.101578,-92.191841,318.424530,134.547638,-92.022148,313.824951,137.259552,,,,,,,,,
155,1.291667,15:54:50:07.02,-92.016510,311.555725,134.101456,-92.192368,318.425201,134.547882,-92.021904,313.824463,137.258621,,,,,,,,,
156,1.300000,15:54:50:07.03,-92.016876,311.554596,134.101410,-92.192268,318.425415,134.547623,-92.021790,313.824890,137.258835,,,,,,,,,
157,1.308333,15:54:50:08.00,-92.017258,311.555603,134.100525,-92.190605,318.424347,134.543854,-92.022293,313.825012,137.259979,,,,,,,,,
158,1.316667,15:54:50:08.01,-92.017738,311.556061,134.101212,-92.192055,318.424622,134.547638,-92.020912,313.825165,137.259949,,,,,,,,,
159,1.325000,15:54:50:08.02,-92.016777,311.555420,134.102173,-92.191719,318.425598,134.547363,-92.021759,313.825745,137.260330,,,,,,,,,
160,1.333333,15:54:50:08.03,-92.017403,311.555573,134.102402,-92.192253,318.425171,134.547485,-92.020813,313.824829,137.259567,,,,,,,,,
161,1.341667,15:54:50:09.00,-92.016808,311.556061,134.101562,-92.190880,318.425201,134.546951,-92.022049,313.824310,137.259705,,,,,,,,,
162,1.350000,15:54:50:09.01,-92.015236,311.555664,134.101227,-92.193016,318.425293,134.547501,-92.021484,313.823914,137.259109,,,,,,,,,
163,1.358333,15:54:50:09.02,-92.018028,311.554443,134.100571,-92.190521,318.424744,134.544510,-92.022057,313.824646,137.259201,,,,,,,,,
164,1.366667,15:54:50:09.03,-92.016098,311.554688,134.101303,-92.191292,318.424988,134.546585,-92.021545,313.824829,137.259628,,,,,,,,,
165,1.375000,15:54:50:10.00,-92.016998,311.555847,134.101868,-92.192200,318.426239,134.549088,-92.021278,313.825378,137.259674,,,,,,,,,
166,1.383333,15:54:50:10.01,-92.015182,311.554535,134.101181,-92.192001,318.426361,134.548355,-92.021332,313.825165,137.259048,,,,,,,,,
167,1.391667,15:54:50:10.02,-92.016556,311.555969,134.101044,-92.189911,318.424652,134.543915,-92.020645,313.824219,137.258713,,,,,,,,,
168,1.400000,15:54:50:10.03,-92.014069,311.556183,134.101318,-92.191574,318.425507,134.547363,-92.021301,313.824402,137.258881,,,,,,,,,
169,1.408333,15:54:50:11.00,-92.016350,311.555573,134.101517,-92.193497,318.426025,134.548538,-92.021835,313.824585,137.260574,,,,,,,,,
170,1.416667,15:54:50:11.01,-92.016998,311.555603,134.100342,-92.192062,318.425262,134.547470,-92.022293,313.824371,137.259598,,,,,,,,,
171,1.425000,15:54:50:11.02,-92.018250,311.554779,134.101822,-92.190865,318.425903,134.544785,-92.021278,313.825378,137.260498,,,,,,,,,
172,1.433333,15:54:50:11.03,-92.017136,311.554993,134.101517,-92.191025,318.426300,134.545059,-92.022476,313.825623,137.260696,,,,,,,,,
